EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
365180,5194.0,2539.0,61.0,5704.0,191.234.33.60,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.16.1 (KHTML, like Gecko) Version/4.0.4 Safari/532.16.1",harrell-wright.com,001-989-698-9415x136,Wangville,58881.0,Alaska,36777.0,eur,X,M,I,M,2021-02-18 09:17:55,Alan Estrada,558 Lewis Roads,218-64-4752,ss_ZA,P,60.0,3882.0
2092160,4485.0,1803.0,42.0,5028.0,41.232.108.4,Opera/9.10.(Windows NT 6.2; crh-UA) Presto/2.9.172 Version/12.00,smith-elliott.com,(185)725-3538x4531,Caitlinhaven,96914.0,Arizona,22968.0,eur,L,E,L,G,2020-10-14 00:04:57,Sally Estrada,0143 Katelyn Cove Suite 204,803-92-8861,nl_AW,S,59.0,1951.0
1772080,2973.0,2127.0,31.0,7572.0,42.138.128.139,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_7 rv:5.0; fy-DE) AppleWebKit/532.5.4 (KHTML, like Gecko) Version/4.0.3 Safari/532.5.4",miranda-smith.com,+1-345-410-6255x0269,Cathyport,40210.0,Pennsylvania,45271.0,eur,L,N,N,Z,2020-09-16 17:50:09,Timothy Rodriguez,6308 Day Viaduct,158-39-2788,quz_PE,D,24.0,1292.0
1895680,4708.0,3377.0,34.0,6625.0,92.163.56.52,"Mozilla/5.0 (Windows NT 6.0) AppleWebKit/533.1 (KHTML, like Gecko) Chrome/45.0.828.0 Safari/533.1",cunningham-johnson.com,7081249467,Lucasberg,85634.0,Nevada,47342.0,eur,I,Z,Z,M,2020-10-15 00:45:54,Kyle Jenkins,0561 Bush Burgs,053-58-1764,nhn_MX,U,63.0,6147.0
1571460,4773.0,2923.0,30.0,6913.0,187.45.98.17,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_5_2 rv:3.0; ms-MY) AppleWebKit/534.8.5 (KHTML, like Gecko) Version/4.1 Safari/534.8.5",strong.com,(068)112-6066,Mariahbury,53608.0,Maine,42670.0,cad,M,B,L,Z,2021-01-20 03:19:36,Stephanie Howard,441 Spencer Valleys Apt. 134,612-53-2647,be_BY,G,37.0,10753.0
147060,3382.0,2527.0,32.0,7570.0,158.241.210.62,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/48.0.876.0 Safari/536.2",alexander-mendoza.com,676.301.3346x526,Torresstad,88271.0,Hawaii,56687.0,eur,L,L,N,F,2020-08-07 09:48:46,Richard Mccullough,08211 Mcclure Tunnel Apt. 803,039-32-4486,kk_KZ,H,13.0,3031.0
310460,4563.0,2839.0,36.0,5374.0,88.72.24.44,Opera/9.95.(Windows NT 5.01; ht-HT) Presto/2.9.190 Version/10.00,waters-walker.com,804-018-9245,Haleystad,27887.0,Massachusetts,41758.0,cad,B,J,M,M,2020-05-27 21:45:11,Debra Rogers,62971 Martinez Forge Apt. 000,501-63-4459,tn_ZA,Y,89.0,12968.0
1807960,4295.0,1353.0,62.0,3959.0,8.53.231.18,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5 rv:6.0; yo-NG) AppleWebKit/532.29.2 (KHTML, like Gecko) Version/5.0.3 Safari/532.29.2",mullins.com,(608)685-8491x690,South Kennethfort,84016.0,Tennessee,44236.0,eur,B,M,M,Q,2020-08-30 18:46:17,Adam Mendez,0088 Lara Turnpike Apt. 072,658-38-8032,hsb_DE,D,7.0,2167.0
1099860,5194.0,2825.0,61.0,4550.0,220.202.89.177,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; am-ET) AppleWebKit/531.1.1 (KHTML, like Gecko) Version/3.0.5 Mobile/8B111 Safari/6531.1.1",cain.net,335.520.0465x53510,Beckymouth,17159.0,North Carolina,46200.0,eur,B,H,E,U,2020-04-06 21:11:53,Joel Johnson,42152 Jackson Rue Suite 797,667-62-7645,dz_BT,I,47.0,12717.0
1880260,4816.0,2333.0,32.0,5594.0,2.150.221.211,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/535.43.5 (KHTML, like Gecko) Version/5.0.4 Safari/535.43.5",rush.org,1107359476,Port Paulshire,77883.0,California,30220.0,eur,E,S,J,N,2020-11-28 08:56:36,Elizabeth Harvey,2571 Tina Estate Apt. 146,217-71-8581,cy_GB,J,99.0,1717.0
1665500,3199.0,1993.0,71.0,2394.0,129.170.244.244,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_6) AppleWebKit/536.0 (KHTML, like Gecko) Chrome/63.0.833.0 Safari/536.0",jackson-higgins.info,001-079-378-8124x615,East Noahstad,31439.0,South Carolina,24429.0,eur,X,I,G,Q,2020-11-21 08:22:15,Janet Martinez,32279 Silva Viaduct,611-68-3431,ce_RU,M,100.0,11722.0
2176500,3211.0,2231.0,47.0,4561.0,207.85.210.204,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.3.7 (KHTML, like Gecko) Version/4.1 Safari/532.3.7",mckay.com,254-006-4535x2772,Hollandmouth,26520.0,Kentucky,35428.0,cad,N,H,X,B,2020-05-14 14:15:42,Susan Martinez,58158 Bailey Place Apt. 417,828-61-0160,fa_IR,O,14.0,10410.0
878820,2759.0,1508.0,65.0,4852.0,2.24.254.207,Opera/8.30.(Windows NT 5.1; sv-SE) Presto/2.9.167 Version/11.00,brooks-odonnell.net,359.283.0735,South Deborahbury,54811.0,Massachusetts,65072.0,eur,M,Q,H,H,2020-04-25 02:05:51,Leroy Clark,545 Phyllis Pines,271-68-7112,ti_ET,X,12.0,11689.0
743020,3769.0,905.0,66.0,3559.0,98.248.136.95,Mozilla/5.0 (Windows NT 4.0; mni-IN; rv:1.9.0.20) Gecko/2015-09-10 13:38:36 Firefox/3.6.20,holder-smith.org,987-901-9948,Lake Jeffreytown,82046.0,Maine,30557.0,eur,N,N,B,B,2020-06-16 05:39:17,Tracy Sanders,7486 Julie Underpass,722-90-6581,oc_FR,A,36.0,12259.0
1515040,4655.0,2810.0,49.0,5065.0,49.124.19.58,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/532.11.3 (KHTML, like Gecko) Version/4.1 Safari/532.11.3",steele-turner.com,001-017-443-3350x65221,West Ashleyside,82262.0,Arizona,41409.0,eur,N,M,L,B,2020-12-21 07:51:38,Melanie Gibson,29104 Karen Summit Suite 375,204-68-3103,mi_NZ,F,18.0,4582.0
1766960,3046.0,2691.0,43.0,3882.0,56.62.143.30,"Mozilla/5.0 (X11; Linux i686) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/38.0.802.0 Safari/536.1",terrell.org,+1-542-153-3869x7710,Lorifurt,85407.0,Tennessee,45444.0,eur,I,E,L,L,2021-01-31 02:54:55,Andrew Porter,42876 Elizabeth Extension Apt. 397,382-34-3921,so_DJ,W,77.0,12576.0
739620,5267.0,2839.0,57.0,5440.0,175.152.113.242,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_2 rv:5.0; mag-IN) AppleWebKit/531.18.5 (KHTML, like Gecko) Version/4.0.4 Safari/531.18.5",conrad-thompson.com,437.966.9772,Russellmouth,99068.0,Oregon,42721.0,eur,B,L,F,L,2020-05-10 11:42:34,Brandy Keller,622 Chase Terrace,188-60-0200,sa_IN,D,24.0,14194.0
1001840,5389.0,2746.0,57.0,2744.0,26.159.204.200,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_7_4) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/39.0.885.0 Safari/534.0",foster.info,001-279-258-1314x254,East Reneechester,92074.0,Oregon,34234.0,usd,H,N,U,B,2021-01-03 23:41:39,Wesley Ellis,569 Susan Crescent,738-10-1489,is_IS,Z,44.0,8217.0
388820,4437.0,2310.0,47.0,5825.0,99.120.239.122,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_5_1; rv:1.9.3.20) Gecko/2011-09-05 05:39:50 Firefox/9.0,valdez-kelly.com,001-835-959-6003x6549,North Chadside,63360.0,Arizona,35490.0,eur,H,I,X,Z,2020-09-02 14:22:35,Lauren Clarke,894 Jessica Corners,563-90-3271,hne_IN,V,1.0,4357.0
